repo_id,repo_name,description,created_at,updated_at,stars,forks,language,topics,repo_url,group
49835646,paladini/py-simple-lyric-generator,A simple Markov chains lyric generator written in Python.,2016-01-17T21:07:57Z,2026-03-16T17:29:53Z,20,2,Python,"artists,creator,generator,lyric,lyric-generator,lyrics,markov-chain,music,pink-floyd,pymarkovchain,python,song",https://github.com/paladini/py-simple-lyric-generator,before_2023
141903561,wang1925/MusicApp,"A test music app,with MPRemoteCommandCenter.",2018-07-22T14:38:21Z,2021-12-02T02:12:31Z,2,0,Objective-C,"lockscreen,lyrics,mpremotecommandcenter,music-player",https://github.com/wang1925/MusicApp,before_2023
542374747,DanielL29/sheet-music-to-your-lyrics-back,"Authorial Project, Sheet Music to Your Lyrics inspired by Cifra Club, Vagalume and Genius - Backend",2022-09-28T02:29:53Z,2022-09-29T05:09:05Z,2,0,TypeScript,,https://github.com/DanielL29/sheet-music-to-your-lyrics-back,before_2023
100164090,codistro/lyricso,It is a music player app that automatically fetches the lyrics of playing song using third-party API,2017-08-13T08:35:55Z,2023-07-17T02:26:46Z,2,0,Java,,https://github.com/codistro/lyricso,before_2023
68621502,cihstar/lyrics,Sync music with lyrics,2016-09-19T15:56:39Z,2024-01-27T20:06:43Z,1,0,Python,,https://github.com/cihstar/lyrics,before_2023
566909344,preciousimo/musik,"Musik is improved version of Spotify. With a modern homepage, fully-fledged music player, search, lyrics, song exploration features, search, popular music around you, worldwide top charts, and much more.",2022-11-16T17:08:17Z,2025-07-12T14:05:02Z,11,0,JavaScript,"geo-ipify,rapidapi,react,redux,shazam-api,tailwind",https://github.com/preciousimo/musik,before_2023
366162846,eromland/lyrics,Visualization of music lyrics.,2021-05-10T20:07:33Z,2021-05-10T20:14:59Z,0,0,JavaScript,,https://github.com/eromland/lyrics,before_2023
367410753,CodeChefVIT/Lyricer,Add lyrics of a song to YouTube description above everything else (can be a Chrome extension). Can scrape a particular site for the lyrics.,2021-05-14T15:49:39Z,2021-07-08T19:05:10Z,0,2,JavaScript,"chrome-extension,extension,lyricer,lyrics,music,scrape,songs,web-scraping,youtube",https://github.com/CodeChefVIT/Lyricer,before_2023
520964523,xjseabrum/lyrics-nlp-acoustic-predictions,"Given a fixed genre, can the following 7 values be predicted by the song's lyrics and release year?: - Acousticness, Danceability, Energy, Instrimentalness, Liveness, Valence, Speechiness",2022-08-03T16:59:54Z,2022-09-16T09:37:23Z,2,0,Jupyter Notebook,"data,lyrics,music,nlp",https://github.com/xjseabrum/lyrics-nlp-acoustic-predictions,before_2023
511980613,chikuhub/lyrics-web,music lyrics,2022-07-08T17:47:43Z,2022-07-08T17:47:58Z,0,0,HTML,,https://github.com/chikuhub/lyrics-web,before_2023
34053750,spaceguy101/Lyrically,Chrome Extension for Lyrics of Current Playing Song on Various Music Streaming Sites. ,2015-04-16T12:12:03Z,2017-02-10T12:46:56Z,4,0,JavaScript,,https://github.com/spaceguy101/Lyrically,before_2023
189784514,jrg94/lyrics,A collection of song lyrics for data mining purposes.,2019-06-01T22:55:36Z,2019-06-01T23:54:05Z,1,0,,"lyrics,music",https://github.com/jrg94/lyrics,before_2023
329361530,fernandogivan/Meuzzz,Music Lyrics,2021-01-13T16:09:11Z,2021-01-13T16:09:15Z,0,0,,,https://github.com/fernandogivan/Meuzzz,before_2023
276736712,Josmaralejandro/lyrics,App for looking music lyrics,2020-07-02T20:12:31Z,2020-07-02T20:14:56Z,0,0,JavaScript,,https://github.com/Josmaralejandro/lyrics,before_2023
26099165,JudahGabriel/MessianicChords,"MessianicChords.com, the best place to find lyrics and guitar chords for Messianic Jewish music",2014-11-03T01:30:17Z,2026-04-09T05:36:15Z,5,1,TypeScript,,https://github.com/JudahGabriel/MessianicChords,before_2023
574039286,souradeepm414/lyrics,Lyrics for your favourite music....,2022-12-04T08:22:06Z,2025-07-24T17:42:35Z,1,0,Dart,,https://github.com/souradeepm414/lyrics,before_2023
243980661,niranjanmaharana/music,Web template for songs and lyrics,2020-02-29T14:12:59Z,2020-09-21T11:54:08Z,0,0,TypeScript,,https://github.com/niranjanmaharana/music,before_2023
367918273,Abjcodes/Sithara-Krishnakumar-s-MusicBox-,An online lyrics generator from the songs of Indian playback singer Sithara Sreeram,2021-05-16T15:26:30Z,2023-03-04T08:26:37Z,2,0,Jupyter Notebook,,https://github.com/Abjcodes/Sithara-Krishnakumar-s-MusicBox-,before_2023
148891935,lightdiscord/Lyrics,Sing along to YouTube Music.,2018-09-15T10:25:17Z,2018-09-15T10:29:36Z,0,0,,,https://github.com/lightdiscord/Lyrics,before_2023
202951838,akinncar/lyrictube,:musical_note: google chrome extension to apply lyrics for youtube musics,2019-08-18T02:39:16Z,2022-07-27T18:25:49Z,3,0,JavaScript,,https://github.com/akinncar/lyrictube,before_2023
147623634,Abhi-Lokare/LyricsFinder,Music Lyrics Finder App,2018-09-06T05:44:45Z,2018-09-06T05:47:20Z,0,0,JavaScript,javascript,https://github.com/Abhi-Lokare/LyricsFinder,before_2023
243172691,DeepuUpadhyay/LyricsFinder,Top 10 Music List,2020-02-26T05:00:21Z,2020-02-26T06:04:16Z,0,0,JavaScript,,https://github.com/DeepuUpadhyay/LyricsFinder,before_2023
192489146,caleboki/lyrics,A simple music bookmarking app,2019-06-18T07:31:01Z,2019-11-02T14:58:17Z,0,0,PHP,,https://github.com/caleboki/lyrics,before_2023
569368580,DavidBitner/lyrics,Website to search music lyrics,2022-11-22T17:06:34Z,2022-11-22T17:07:25Z,0,0,CSS,,https://github.com/DavidBitner/lyrics,before_2023
420975352,Waterlog1/Lyrics,Music artists and their lyrics,2021-10-25T10:19:40Z,2021-10-25T10:19:40Z,0,0,,,https://github.com/Waterlog1/Lyrics,before_2023
102255333,shaunchurch/lastfm-lyricsheet,Desktop app to display lyrics for your currently scrobbling track on last.fm,2017-09-03T09:55:49Z,2023-05-26T01:17:51Z,2,0,TypeScript,"electron,electron-application,lastfm,lyrics,macos,music",https://github.com/shaunchurch/lastfm-lyricsheet,before_2023
265912721,androidWG/SmartLyrics,Android lyrics app using Genius and built with Xamarin,2020-05-21T17:38:24Z,2024-08-24T20:22:23Z,2,0,C#,"android,csharp,lyrics,music,xamarin,xamarin-android",https://github.com/androidWG/SmartLyrics,before_2023
371355075,Cr1Ticals/LyricsMusics,,2021-05-27T11:49:37Z,2021-12-27T18:17:28Z,0,0,JavaScript,,https://github.com/Cr1Ticals/LyricsMusics,before_2023
80641645,ksd1995/LyricsMusic,,2017-02-01T16:52:53Z,2020-05-04T01:57:24Z,0,0,Java,,https://github.com/ksd1995/LyricsMusic,before_2023
416340605,leomza/LyricsMusic,This app was builded with React and get information from 2 differents APIS at the same time,2021-10-12T13:05:02Z,2021-10-12T14:58:00Z,0,0,JavaScript,,https://github.com/leomza/LyricsMusic,before_2023
446902415,Wacil23/lyricsMusic,,2022-01-11T16:41:03Z,2022-01-11T16:41:03Z,0,0,,,https://github.com/Wacil23/lyricsMusic,before_2023
246171941,Myrtraz/LyricsMusic,,2020-03-10T00:32:52Z,2020-03-10T00:33:23Z,0,0,PHP,,https://github.com/Myrtraz/LyricsMusic,before_2023
184774754,Jouya/Lyrics,Using Tensorflow for music lyric classification ,2019-05-03T15:00:22Z,2019-05-03T15:21:53Z,0,0,Python,,https://github.com/Jouya/Lyrics,before_2023
137399954,AlberIspiryan/MusicLyrics,Music Lyrics API,2018-06-14T19:26:13Z,2018-06-15T15:22:12Z,0,0,PHP,,https://github.com/AlberIspiryan/MusicLyrics,before_2023
151704417,abhisheksharma6/LyricsMusicPlayer,My Lyrics Music Player,2018-10-05T10:23:27Z,2018-10-05T10:25:58Z,0,0,Java,,https://github.com/abhisheksharma6/LyricsMusicPlayer,before_2023
160620353,AbhinavBehal/geniusfm,Lyrics and their interpretations for what you're listening to,2018-12-06T04:50:47Z,2020-10-21T21:48:19Z,3,1,JavaScript,"genius-api,lastfm-api,lyrics,music,react",https://github.com/AbhinavBehal/geniusfm,before_2023
41280726,LinkedBrainz/MusicBrainz-Lyrics,Scraper for lyrics,2015-08-24T03:53:00Z,2025-01-18T16:04:09Z,0,0,Python,,https://github.com/LinkedBrainz/MusicBrainz-Lyrics,before_2023
293866493,HereComePretzel/MusicLyricSearch,Song Lyrics Search,2020-09-08T16:27:09Z,2021-01-18T07:44:09Z,1,1,Ruby,,https://github.com/HereComePretzel/MusicLyricSearch,before_2023
802117,riemann42/Music-Tag-LyricsFetcher, Music::Tag::LyricsFetcher - Plugin module for Music::Tag to fetch lyrics,2010-07-28T03:55:10Z,2014-09-08T21:12:02Z,1,1,Perl,,https://github.com/riemann42/Music-Tag-LyricsFetcher,before_2023
174215081,odunze/Music,An app to look up music lyrics,2019-03-06T20:22:40Z,2019-03-07T00:17:00Z,0,0,Objective-C,,https://github.com/odunze/Music,before_2023
558524580,noemicampo/Lyrics,"Music player, search, lyrics, song exploration features, popular music around you, worldwide top charts, and much more.",2022-10-27T18:11:44Z,2022-10-27T18:17:25Z,0,0,JavaScript,"rapidapi,react,redux,tailwind",https://github.com/noemicampo/Lyrics,before_2023
15534174,hermajan/lyrics,Shows music lyrics from the internet.,2013-12-30T18:52:54Z,2018-11-15T15:00:01Z,0,0,Java,,https://github.com/hermajan/lyrics,before_2023
508042626,maelchiotti/GTagger,GTagger is a python tool that adds lyrics from Genius to .flac and .mp3 files,2022-06-27T19:49:44Z,2024-10-12T21:31:16Z,7,0,Python,"automatic,flac,genius,lyrics,mp3,music,song,tag,track",https://github.com/maelchiotti/GTagger,before_2023
144426374,mateus/spotify-live-tabs,Real time music Tabs and Lyrics based on what you are listening on Spotify,2018-08-12T00:14:54Z,2024-08-19T09:35:57Z,4,0,JavaScript,"lyrics,musicxmatch,spotify,tabs,ultimate-guitar",https://github.com/mateus/spotify-live-tabs,before_2023
448364788,ekindeveli/lyrics-plugin-for-spotify,Lyrics Plugin for Spotify,2022-01-15T18:55:07Z,2022-07-06T08:42:43Z,2,0,Python,"bs4,music,python,spotify,spotify-api,threading,web-scraping",https://github.com/ekindeveli/lyrics-plugin-for-spotify,before_2023
548284703,zvirgo/lyrics,"Music App with React, Tailwind, Redux & RapidAPI",2022-10-09T08:54:02Z,2022-10-09T09:26:23Z,0,0,JavaScript,,https://github.com/zvirgo/lyrics,before_2023
369973394,nafisa003/music-lyricsAPI,,2021-05-23T06:00:46Z,2021-05-23T06:10:00Z,0,0,HTML,,https://github.com/nafisa003/music-lyricsAPI,before_2023
572301213,connorpaps/LyricsMusicApp,,2022-11-30T01:11:26Z,2022-11-30T01:11:32Z,0,0,JavaScript,,https://github.com/connorpaps/LyricsMusicApp,before_2023
42689617,waltertan12/MusicApp,A-Z Lyrics Clone,2015-09-18T00:14:28Z,2015-09-18T00:15:40Z,0,0,Ruby,,https://github.com/waltertan12/MusicApp,before_2023
516707421,TokyFy/LyricsFinderAPI,An API for finding the lirics of your favorite song,2022-07-22T10:26:19Z,2023-01-31T05:14:32Z,1,0,TypeScript,"music,typescript",https://github.com/TokyFy/LyricsFinderAPI,before_2023
260367526,JJ-Code/musicalLyrics,,2020-05-01T02:58:57Z,2020-05-04T02:26:10Z,0,0,JavaScript,,https://github.com/JJ-Code/musicalLyrics,before_2023
235442371,Adrian1095/MusicLyrics,,2020-01-21T21:10:50Z,2020-01-21T21:10:54Z,0,0,,,https://github.com/Adrian1095/MusicLyrics,before_2023
458530064,Ammyy9908/lyric-hunt,Lyrics Hunt~Music Lyrics Search API.,2022-02-12T13:30:27Z,2022-02-12T13:31:23Z,0,0,JavaScript,"api,lyrics-search,nodejs-server,rest-api",https://github.com/Ammyy9908/lyric-hunt,before_2023
347730744,DenisCatalin/MusicLyrics,,2021-03-14T19:15:35Z,2021-11-24T15:36:41Z,0,0,CSS,,https://github.com/DenisCatalin/MusicLyrics,before_2023
172573317,jacklapinza/LyricsMusicMatch,"Ottenere testo di una canzone, dato il titolo e l'autore.",2019-02-25T19:46:29Z,2019-02-25T20:00:17Z,0,0,Python,,https://github.com/jacklapinza/LyricsMusicMatch,before_2023
181072083,ko-htut/MusicDemons,Lyrics website using Laravel,2019-04-12T19:34:15Z,2019-08-29T07:03:21Z,0,0,PHP,,https://github.com/ko-htut/MusicDemons,before_2023
249513218,sevidmusic/Music,"Collection of  scores, lead sheets, lyrics, midi files, and audio recordings of the music I have written/composed/arranged. You can also hear more of my music at https://soundcloud.com/sevidmusic",2020-03-23T18:33:25Z,2021-12-07T19:01:04Z,2,0,,,https://github.com/sevidmusic/Music,before_2023
213930165,tolumide-ng/musicLyrics,An application that displays music lyrics to the users,2019-10-09T13:45:21Z,2019-10-13T10:23:16Z,0,0,JavaScript,,https://github.com/tolumide-ng/musicLyrics,before_2023
301321593,TheScreamer74/MusicLyrics,,2020-10-05T07:07:51Z,2021-10-21T23:25:11Z,1,0,Kotlin,,https://github.com/TheScreamer74/MusicLyrics,before_2023
363158811,marianemori/MusicLyrics,,2021-04-30T14:02:56Z,2021-04-30T15:43:04Z,0,0,,,https://github.com/marianemori/MusicLyrics,before_2023
380837229,hanna-freuden/MusicLyrics,Analyze music lyrics and predict chart rank using ML,2021-06-27T21:02:20Z,2025-05-26T19:13:34Z,1,0,Jupyter Notebook,"lyrics,music,spotify",https://github.com/hanna-freuden/MusicLyrics,before_2023
398616840,vinay416/MusicLyrics,,2021-08-21T17:20:50Z,2021-08-21T17:23:14Z,0,0,Dart,,https://github.com/vinay416/MusicLyrics,before_2023
211261151,manishydv18/musicLyrics,Treading song in selected country and their lyrics,2019-09-27T07:27:58Z,2019-09-27T07:46:29Z,0,0,JavaScript,,https://github.com/manishydv18/musicLyrics,before_2023
579042573,Mo-Medhat/musicLyrics,,2022-12-16T14:12:08Z,2023-01-09T16:32:55Z,1,0,HTML,,https://github.com/Mo-Medhat/musicLyrics,before_2023
337479809,sub-nandi/MusicLyrics,,2021-02-09T17:18:28Z,2021-09-15T13:25:07Z,0,0,HTML,,https://github.com/sub-nandi/MusicLyrics,before_2023
133122685,kunalgoyal000/LyricsApp,This App is designed for music lovers.One can easily read the lyric while listening to music.,2018-05-12T07:06:25Z,2018-05-12T07:16:09Z,0,0,Java,,https://github.com/kunalgoyal000/LyricsApp,before_2023
527321647,ansari8850/musicLyrics,,2022-08-21T20:40:06Z,2022-08-21T20:41:47Z,0,0,Dart,,https://github.com/ansari8850/musicLyrics,before_2023
474147992,jcromerohdz/musicLyrics,A music lyrics app with React,2022-03-25T19:59:45Z,2022-03-25T20:00:54Z,0,0,JavaScript,,https://github.com/jcromerohdz/musicLyrics,before_2023
451783303,SantiagoMtzOlv/musicLyrics,React app using Lyric.ovh,2022-01-25T07:48:03Z,2022-01-25T07:49:01Z,0,0,JavaScript,,https://github.com/SantiagoMtzOlv/musicLyrics,before_2023
422141123,Kamkom1/MusicLyrics,,2021-10-28T09:21:55Z,2021-10-28T09:21:55Z,0,0,,,https://github.com/Kamkom1/MusicLyrics,before_2023
438579321,siyamulislam/hard-rock,music lyrics finder,2021-12-15T09:59:39Z,2022-11-20T08:30:45Z,1,0,HTML,,https://github.com/siyamulislam/hard-rock,before_2023
188895117,JennaN23/MusicWizard-new-master-2-master,"music, concerts, lyrics",2019-05-27T18:58:26Z,2019-05-27T18:58:54Z,0,0,Java,,https://github.com/JennaN23/MusicWizard-new-master-2-master,before_2023
99042103,MrGarrett45/songClouds,Take any artists song lyrics via scraping the Genius API and utilize a SQLite DB to turn them into a word cloud.,2017-08-01T20:50:03Z,2021-01-05T10:27:37Z,5,1,Python,"artists,genius,lyrics,music,webscraping",https://github.com/MrGarrett45/songClouds,before_2023
364076776,MoisesMtzCS/MusicLyrics,,2021-05-03T22:24:27Z,2021-05-11T23:19:59Z,0,0,Kotlin,,https://github.com/MoisesMtzCS/MusicLyrics,before_2023
108013440,thexyoz/what,Music lyrics o/,2017-10-23T17:10:47Z,2017-10-23T17:10:47Z,0,0,,,https://github.com/thexyoz/what,before_2023
68497193,darshben/MusicLyrics,,2016-09-18T04:55:57Z,2016-09-18T05:07:09Z,0,0,Jupyter Notebook,,https://github.com/darshben/MusicLyrics,before_2023
477716073,JesusSanchez23/API_music,API music lyrics,2022-04-04T13:35:27Z,2022-04-04T13:36:20Z,0,0,HTML,,https://github.com/JesusSanchez23/API_music,before_2023
571438234,p1r2a3v4e5e6n7/musixmatch,music lyrics application,2022-11-28T06:02:41Z,2022-11-28T07:35:31Z,0,0,Dart,,https://github.com/p1r2a3v4e5e6n7/musixmatch,before_2023
454052837,Sunjung-Dev/NLP_2022_1,About music lyrics ,2022-01-31T15:08:26Z,2022-01-31T15:18:38Z,0,0,Python,,https://github.com/Sunjung-Dev/NLP_2022_1,before_2023
126509038,Mashariah/mistari,kenya music lyrics,2018-03-23T16:07:38Z,2018-03-23T16:07:40Z,0,0,,,https://github.com/Mashariah/mistari,before_2023
264745144,alexpaper/lyrics-app,Music Lyrics app.,2020-05-17T19:52:47Z,2020-05-17T19:59:29Z,0,0,JavaScript,,https://github.com/alexpaper/lyrics-app,before_2023
196865692,Acreson/MusiLyric,Best Lyrics Music,2019-07-14T17:36:19Z,2019-10-25T10:44:47Z,1,0,Logos,,https://github.com/Acreson/MusiLyric,before_2023
315100730,MateuszJaroszko/Polish-Music-Dataset,Scrap music lyrics,2020-11-22T18:05:17Z,2024-06-01T17:39:46Z,1,1,,,https://github.com/MateuszJaroszko/Polish-Music-Dataset,before_2023
59568975,Victor0118/Information_Retrieval_Project,This is a simple lyrics and music retrieval system,2016-05-24T11:55:32Z,2017-10-25T03:19:08Z,2,1,HTML,,https://github.com/Victor0118/Information_Retrieval_Project,before_2023
40020432,inspire-lyrics/test-site,lyrics to music,2015-07-31T19:00:28Z,2015-07-31T19:21:24Z,0,0,HTML,,https://github.com/inspire-lyrics/test-site,before_2023
258074161,SeanAmmirati/deep-lyric-visualizer,Visualizing Lyrics + Music,2020-04-23T02:32:01Z,2022-01-01T02:53:23Z,0,0,Python,,https://github.com/SeanAmmirati/deep-lyric-visualizer,before_2023
131218098,scottjared/Music_Lyrics,Music Lyrics Scraper,2018-04-26T22:43:32Z,2018-04-26T22:43:34Z,0,0,,,https://github.com/scottjared/Music_Lyrics,before_2023
234695531,fbrnaldo/Allegra-Lyrics,Music lyrics app ,2020-01-18T07:02:10Z,2020-01-18T13:50:00Z,0,0,Java,,https://github.com/fbrnaldo/Allegra-Lyrics,before_2023
265784101,smitten5150/Hearts-Cry,Lyrics needs music..,2020-05-21T07:30:00Z,2020-05-21T07:30:04Z,0,0,,,https://github.com/smitten5150/Hearts-Cry,before_2023
191796512,fractal13/skill-music-lyrics,Quote music lyrics,2019-06-13T16:19:56Z,2019-06-13T16:19:56Z,0,0,,,https://github.com/fractal13/skill-music-lyrics,before_2023
161095399,fcarbah/music.ly,Find music lyrics,2018-12-10T00:34:48Z,2019-03-13T03:10:37Z,0,0,TypeScript,,https://github.com/fcarbah/music.ly,before_2023
239956473,JoakimJohnsson/tbffirebase,Music and lyrics,2020-02-12T07:58:44Z,2024-07-05T06:23:28Z,0,1,CSS,,https://github.com/JoakimJohnsson/tbffirebase,before_2023
534122393,Eldoradowies/Lyrics,music lyric finder... https://eldoradowies.github.io/Lyrics/,2022-09-08T08:36:34Z,2022-09-08T08:41:33Z,0,0,JavaScript,,https://github.com/Eldoradowies/Lyrics,before_2023
283491278,SubinAdhikari/musiclyrics,Music Lyrics System,2020-07-29T12:20:01Z,2021-03-03T09:52:19Z,0,0,JavaScript,,https://github.com/SubinAdhikari/musiclyrics,before_2023
149233380,shreejithora/musicxlyrics,music with lyrics,2018-09-18T05:25:58Z,2018-11-29T09:53:57Z,0,0,PHP,,https://github.com/shreejithora/musicxlyrics,before_2023
527798125,icunningham7/MuSearch,A page for listening to music and viewing lyrics.,2022-08-23T02:03:51Z,2022-10-20T02:39:23Z,2,1,JavaScript,,https://github.com/icunningham7/MuSearch,before_2023
401071781,ccstdio/Lyrics-Brochure,Repository for the brochure.,2021-08-29T15:08:05Z,2021-09-25T15:28:25Z,0,0,,music,https://github.com/ccstdio/Lyrics-Brochure,before_2023
342647071,Shreyash41/LyricsFinderApp,Find The Lyrics of Any Music ,2021-02-26T17:16:41Z,2021-03-01T15:49:14Z,1,0,Java,"android-app,java,json-api,volley-library",https://github.com/Shreyash41/LyricsFinderApp,before_2023
284871791,carlosfrodrigues/lyrics-finder,ReasonReact Web App to Find Lyrics,2020-08-04T03:54:09Z,2020-08-05T01:48:51Z,0,0,Reason,music,https://github.com/carlosfrodrigues/lyrics-finder,before_2023
198020002,vireshuberoy/Lyrics-Scraper,,2019-07-21T06:17:20Z,2022-05-03T23:59:34Z,2,0,Python,"beautifulsoup,beautifulsoup4,lyrics,music,python,scraping,songs,webscraping",https://github.com/vireshuberoy/Lyrics-Scraper,before_2023
516442785,enmanuel52/Evagne-Lyrics,Is about my sister career as singer,2022-07-21T16:20:12Z,2024-08-10T12:50:08Z,2,0,Kotlin,"android,animations,clean-architecture,jetpack-compose,koin-dependency-injection,lyrics,music,mvvm",https://github.com/enmanuel52/Evagne-Lyrics,before_2023
188599982,octraits/music_recomendation_using_face_emotions,An Integrated project work working on the basis of three phases: 1- Find mood from your Face(video Input) 2- Classification Of songs Basd on its lyrics 3- Youtube Crawling,2019-05-25T18:29:22Z,2019-05-25T19:04:00Z,0,2,Jupyter Notebook,,https://github.com/octraits/music_recomendation_using_face_emotions,before_2023
530315519,sborms/lyrical-arctic-monkeys,A smooth analysis of Arctic Monkeys song lyrics,2022-08-29T17:07:07Z,2025-04-15T14:22:06Z,2,0,Jupyter Notebook,"arctic-monkeys,d3-js,music,pandas",https://github.com/sborms/lyrical-arctic-monkeys,before_2023
183225739,sshwy/netease-cloud-music-playlist-down,a spider for downloading songs and lyrics from netease cloud music,2019-04-24T12:36:42Z,2023-11-08T13:41:31Z,2,0,Python,,https://github.com/sshwy/netease-cloud-music-playlist-down,before_2023
190453616,athoslag/lyrics,A Python application for analyzing music lyrics and repetitions.,2019-06-05T19:09:33Z,2023-01-28T12:35:50Z,0,0,Python,,https://github.com/athoslag/lyrics,before_2023
326628824,redteadeveloper/Music-Info,npm module for searching songs and albums.,2021-01-04T09:15:31Z,2024-08-07T07:14:14Z,4,1,TypeScript,"album-art,album-arwork,album-cover,artist,lyrics,lyrics-crawler,lyrics-finder,lyrics-search,music",https://github.com/redteadeveloper/Music-Info,before_2023
491689781,facundh23/LyricsApp,Lyrics App,2022-05-12T22:50:05Z,2022-05-16T19:27:22Z,0,0,JavaScript,"artists,lyrics-search,music",https://github.com/facundh23/LyricsApp,before_2023
444221217,busybox11/musicstatuscord,A very bad name for something that only updates your Discord status with music lyrics,2022-01-03T22:51:40Z,2025-02-11T00:52:43Z,2,0,JavaScript,,https://github.com/busybox11/musicstatuscord,before_2023
236444402,atembamanu/Am-Music,An android music app that uses Artificial Intelligence to play and show music lyrics,2020-01-27T08:09:53Z,2024-06-08T06:39:08Z,2,0,Java,,https://github.com/atembamanu/Am-Music,before_2023
100485685,TheJSGirl/musico,share your lyrics,2017-08-16T12:14:14Z,2017-08-17T10:43:38Z,0,0,JavaScript,,https://github.com/TheJSGirl/musico,before_2023
25608593,gitpan/Music-Tag-LyricsFetcher,Read-only release history for Music-Tag-LyricsFetcher,2014-10-22T23:02:07Z,2014-10-22T23:02:26Z,0,0,Perl,,https://github.com/gitpan/Music-Tag-LyricsFetcher,before_2023
344575261,jannathsyeda/JS_LyricsMusic_Api,,2021-03-04T18:44:39Z,2021-03-04T18:59:02Z,0,0,,,https://github.com/jannathsyeda/JS_LyricsMusic_Api,before_2023
256516707,tarunnamdeo/LyricsBolYoutubeMusic,In this Youtube Audio fomat extraction and Play and Youtube Search,2020-04-17T13:53:06Z,2020-09-26T03:29:12Z,0,0,Java,,https://github.com/tarunnamdeo/LyricsBolYoutubeMusic,before_2023
389024493,JRakhimov/lyricious-backend,Search and fetch lyrics from popular lyrics provider services,2021-07-24T06:55:12Z,2021-08-28T07:18:33Z,0,0,TypeScript,"lyrics,music",https://github.com/JRakhimov/lyricious-backend,before_2023
337981764,IuriSampaio/Lyrics,🎼 Get the lyrics of any music that you wish 🎧,2021-02-11T09:24:45Z,2023-03-07T15:53:14Z,1,0,JavaScript,"browser-extension,extension",https://github.com/IuriSampaio/Lyrics,before_2023
92531837,peterMuriuki/lyrics,"How music fanatics use github, Also for the karaoke moments",2017-05-26T17:04:48Z,2017-05-26T17:28:59Z,0,0,Python,,https://github.com/peterMuriuki/lyrics,before_2023
375052055,jexsa88/MusicLyrics2,,2021-06-08T15:07:28Z,2021-06-14T15:10:26Z,0,0,Java,,https://github.com/jexsa88/MusicLyrics2,before_2023
122654601,waldirfc/musicICC,app for the lyrics ICC,2018-02-23T17:54:06Z,2018-02-23T17:54:06Z,0,0,,,https://github.com/waldirfc/musicICC,before_2023
288167377,MrittunjoyLakra/Hard_Rock_Music_Lyrics,Song Lyrics ,2020-08-17T11:54:49Z,2020-08-17T12:08:46Z,0,0,HTML,,https://github.com/MrittunjoyLakra/Hard_Rock_Music_Lyrics,before_2023
199096069,aliakbarshafi/MusicFeel,Classifying music mood using Lyrics,2019-07-27T00:27:08Z,2019-07-27T02:30:52Z,0,0,Jupyter Notebook,,https://github.com/aliakbarshafi/MusicFeel,before_2023
260861199,harshitrai17152/A-Music-Management-Application-Musify-,"Our project involves developing a Music Management Application named ‘Musify’ that provides its users with a variety of songs to listen to based on their choices of mood, genre, language, artist and film. This Application also provides support to a variety of artists to showcase their art to the audience by adding their newly sung/composed songs for our users and earn. The filmmakers also have the option to upload all the songs of their films.  The songs can be rated by the users and also added to the list of favorite songs for the users. A user logs into the Application with LoginID and Password. He/she is also given the option of availing for a subscription and upgrade to a premium user, if a normal user.  The Application also supports additional benefits like display of lyrics and image along with the song being played. ",2020-05-03T08:40:21Z,2025-01-21T14:20:29Z,5,2,Java,"dbms-application,dbms-project,eclipse,java,javafx,mysql,plsql,tsql",https://github.com/harshitrai17152/A-Music-Management-Application-Musify-,before_2023
219418907,lorrrr/lyrics,Typographic poster visualizing music in real time with its lyrics.,2019-11-04T04:43:30Z,2019-11-18T00:37:45Z,0,0,JavaScript,,https://github.com/lorrrr/lyrics,before_2023
569158737,chaehee523/MusicPlayer-lyrics,,2022-11-22T07:59:39Z,2023-07-04T18:59:55Z,0,0,JavaScript,,https://github.com/chaehee523/MusicPlayer-lyrics,before_2023
128918902,fluxgenius/MusicLyricsApp,A simple music lyrics app made with csharp,2018-04-10T11:00:47Z,2018-04-10T11:00:47Z,0,0,,,https://github.com/fluxgenius/MusicLyricsApp,before_2023
48232141,hutilii/MusicPlayer,Simple local broadcast music lyrics,2015-12-18T11:39:42Z,2015-12-18T13:13:19Z,0,0,Objective-C,,https://github.com/hutilii/MusicPlayer,before_2023
412868895,swayamshreemohanty/MusicLyricsfetchingApp,,2021-10-02T17:40:35Z,2021-10-03T11:03:46Z,0,0,Dart,,https://github.com/swayamshreemohanty/MusicLyricsfetchingApp,before_2023
474926966,Dorritos/MusicLyricsApp,,2022-03-28T09:12:32Z,2022-03-28T09:12:43Z,0,0,Kotlin,,https://github.com/Dorritos/MusicLyricsApp,before_2023
581016812,nescolindres/MusicXMatchLyrics,A web application that connects to MusicXMatch API,2022-12-22T03:42:54Z,2022-12-22T03:46:55Z,0,0,JavaScript,,https://github.com/nescolindres/MusicXMatchLyrics,before_2023
66114294,juancafe4/musicVideo-Lyrics,This app helps the user to search for a song and it will return a music video with the respective lyrics ,2016-08-19T21:44:49Z,2016-08-19T22:39:59Z,0,0,JavaScript,,https://github.com/juancafe4/musicVideo-Lyrics,before_2023
11374206,geetagad/MusicLyricsApp,"Shows Music Lyrics from Sound of Music song when corresponding key note is pressed,",2013-07-12T17:28:02Z,2013-08-02T16:12:50Z,0,1,Java,,https://github.com/geetagad/MusicLyricsApp,before_2023
